time,x_real,y_real,SOC,power,rpm
639,-6.119,0.151,96.805,-115,734.85
640,-5.903,0.462,96.8,-115,736
641,-6.002,0.339,96.795,-115,737.15
642,-6.112,0.285,96.79,-115,738.3
643,-5.94,0.371,96.785,-115,739.45
644,-6.026,0.128,96.78,-115,740.6
645,-6.416,0.099,96.775,-115,741.75
646,-6.195,0.009,96.77,-115,742.9
647,-6.006,0.145,96.765,-115,744.05
648,-6.317,0.274,96.76,-115,745.2
649,-6.058,0.364,96.755,-115,746.35
650,-6.214,0.24,96.75,-115,747.5
651,-6.502,0.191,96.745,-115,748.65
652,-6.074,0.394,96.74,-115,749.8
653,-6.459,0.172,96.735,-115,750.95
654,-6.381,0.23,96.73,-115,752.1
655,-6.078,0.281,96.725,-115,753.25
656,-6.098,0.409,96.72,-115,754.4
657,-6.261,0.253,96.715,-115,755.55
658,-6.565,0.355,96.71,-115,756.7
659,-6.123,0.247,96.705,-115,757.85
660,-6.244,0.172,96.7,-115,759
661,-6.428,0.263,96.695,-115,760.15
662,-6.172,0.271,96.69,-115,761.3
663,-6.157,0.403,96.685,-115,762.45
664,-6.426,0.329,96.68,-115,763.6
665,-6.63,0.185,96.675,-115,764.75
666,-6.328,0.307,96.67,-115,765.9
667,-6.317,0.404,96.665,-115,767.05
668,-6.305,0.062,96.66,-115,768.2
669,-6.639,0.048,96.655,-115,769.35
670,-6.696,0.376,96.65,-115,770.5
671,-6.532,0.291,96.645,-115,771.65
672,-6.57,0.433,96.64,-115,772.8
673,-6.504,0.37,96.635,-115,773.95
674,-6.409,0.26,96.63,-115,775.1
675,-6.678,0.14,96.625,-115,776.25
676,-6.299,0.042,96.62,-115,777.4
677,-6.728,0.124,96.615,-115,778.55
678,-6.302,0.492,96.61,-115,779.7
679,-6.787,0.067,96.605,-115,780.85
680,-6.667,0.208,96.6,-115,782
681,-6.559,0.406,96.595,-115,783.15
682,-6.749,0.004,96.59,-115,784.3
683,-6.638,0.359,96.585,-115,785.45
684,-6.789,0.452,96.58,-115,786.6
685,-6.756,0.089,96.575,-115,787.75
686,-6.382,0.365,96.57,-115,788.9
687,-6.439,0.145,96.565,-115,790.05
688,-6.712,0.165,96.56,-115,791.2
689,-6.879,0.455,96.555,-115,792.35
690,-6.854,0.218,96.55,-115,793.5
691,-6.714,0.219,96.545,-115,794.65
692,-6.905,0.214,96.54,-115,795.8
693,-6.575,0.115,96.535,-115,796.95
694,-6.493,0.113,96.53,-115,798.1
695,-6.814,0.468,96.525,-115,799.25
696,-6.635,0.367,96.52,-115,800.4
697,-6.603,0.045,96.515,-115,801.55
698,-6.684,0.307,96.51,-115,802.7
699,-6.669,0.463,96.505,-115,803.85
700,-6.564,0.349,96.5,-115,805
701,-6.976,0.423,96.495,-115,806.15
702,-6.567,0.436,96.49,-115,807.3
703,-6.595,0.275,96.485,-115,808.45
704,-6.735,0.014,96.48,-115,809.6
705,-6.782,0.379,96.475,-115,810.75
706,-6.945,0.142,96.47,-115,811.9
707,-6.738,0.207,96.465,-115,813.05
708,-6.709,0.022,96.46,-115,814.2
709,-6.744,0.358,96.455,-115,815.35
710,-6.822,0.409,96.45,-115,816.5
711,-6.974,0.012,96.445,-115,817.65
712,-6.768,0.224,96.44,-115,818.8
713,-6.773,0.078,96.435,-115,819.95
714,-6.657,0.202,96.43,-115,821.1
715,-7.131,0.368,96.425,-115,822.25
716,-6.708,0.412,96.42,-115,823.4
717,-6.885,0.473,96.415,-115,824.55
718,-7.05,0.032,96.41,-115,825.7
719,-6.751,0.2,96.405,-115,826.85
720,-6.725,0.025,96.4,-115,828
721,-7.127,0.388,96.395,-115,829.15
722,-6.794,0.057,96.39,-115,830.3
723,-7.166,0.178,96.385,-115,831.45
724,-6.79,0.245,96.38,-115,832.6
725,-6.931,0.226,96.375,-115,833.75
726,-7.112,0.163,96.37,-115,834.9
727,-7.022,0.032,96.365,-115,836.05
728,-6.996,0.371,96.36,-115,837.2
729,-7.046,0.192,96.355,-115,838.35
730,-6.802,0.224,96.35,-115,839.5
731,-6.824,0.174,96.345,-115,840.65
732,-6.884,0.424,96.34,-115,841.8
733,-6.88,0.045,96.335,-115,842.95
734,-6.889,0.313,96.33,-115,844.1
735,-6.857,0.282,96.325,-115,845.25
736,-7.03,0.166,96.32,-115,846.4
737,-6.96,0.338,96.315,-115,847.55
738,-6.913,0.461,96.31,-115,848.7
739,-7.376,0.407,96.305,-115,849.85
740,-7.089,0.203,96.3,-115,851
741,-6.987,0.131,96.295,-115,852.15
742,-7.089,0.371,96.29,-115,853.3
743,-7.147,0.382,96.285,-115,854.45
744,-6.999,0.477,96.28,-115,855.6
745,-7.285,0.114,96.275,-115,856.75
746,-7.291,0.203,96.27,-115,857.9
747,-7.201,0.018,96.265,-115,859.05
748,-7.017,0.425,96.26,-115,860.2
749,-7.207,0.301,96.255,-115,861.35
750,-7.461,0.186,96.25,-115,862.5
751,-7.233,0.264,96.245,-115,863.65
752,-7.038,0.147,96.24,-115,864.8
753,-7.36,0.043,96.235,-115,865.95
754,-7.394,0.277,96.23,-115,867.1
755,-7.128,0.493,96.225,-115,868.25
756,-7.19,0.024,96.22,-115,869.4
757,-7.559,0.448,96.215,-115,870.55
758,-7.574,0.253,96.21,-115,871.7
759,-7.206,0.393,96.205,-115,872.85
760,-7.584,0.267,96.2,-115,874
761,-7.588,0.249,96.195,-115,875.15
762,-7.505,0.351,96.19,-115,876.3
763,-7.537,0.027,96.185,-115,877.45
764,-7.388,0.381,96.18,-115,878.6
765,-7.598,0.269,96.175,-115,879.75
766,-7.214,0.163,96.17,-115,880.9
767,-7.195,0.223,96.165,-115,882.05
768,-7.343,0.432,96.16,-115,883.2
769,-7.281,0.333,96.155,-115,884.35
770,-7.229,0.002,96.15,-115,885.5
771,-7.645,0.481,96.145,-115,886.65
772,-7.692,0.455,96.14,-115,887.8
773,-7.243,0.289,96.135,-115,888.95
774,-7.625,0.063,96.13,-115,890.1
775,-7.637,0.408,96.125,-115,891.25
776,-7.565,0.084,96.12,-115,892.4
777,-7.651,0.308,96.115,-115,893.55
778,-7.619,0.279,96.11,-115,894.7
779,-7.321,0.08,96.105,-115,895.85
780,-7.466,0.181,96.1,-115,897
781,-7.476,0.199,96.095,-115,898.15
782,-7.416,0.109,96.09,-115,899.3
783,-7.606,0.299,96.085,-115,900.45
784,-7.826,0.208,96.08,-115,901.6
785,-7.806,0.253,96.075,-115,902.75
786,-7.836,0.12,96.07,-115,903.9
787,-7.853,0.403,96.065,-115,905.05
788,-7.539,0.232,96.06,-115,906.2
789,-7.538,0.213,96.055,-115,907.35
790,-7.838,0.401,96.05,-115,908.5
791,-7.684,0.456,96.045,-115,909.65
792,-7.506,0.491,96.04,-115,910.8
793,-7.655,0.427,96.035,-115,911.95
794,-7.783,0.177,96.03,-115,913.1
795,-7.875,0.425,96.025,-115,914.25
796,-7.763,0.009,96.02,-115,915.4
797,-7.683,0.35,96.015,-115,916.55
798,-7.664,0.02,96.01,-115,917.7
799,-7.798,0.364,96.005,-115,918.85
800,-7.811,0.153,96,-115,920
801,-7.858,0.208,95.995,-115,921.15
802,-7.858,0.251,95.99,-115,922.3
803,-7.732,0.071,95.985,-115,923.45
804,-8.013,0.404,95.98,-115,924.6
805,-7.707,0.14,95.975,-115,925.75
806,-7.587,0.08,95.97,-115,926.9
807,-7.833,0.299,95.965,-115,928.05
808,-8.034,0.499,95.96,-115,929.2
809,-7.74,0.242,95.955,-115,930.35
810,-7.921,0.473,95.95,-115,931.5
811,-7.932,0.154,95.945,-115,932.65
812,-7.885,0.018,95.94,-115,933.8
813,-7.745,0.452,95.935,-115,934.95
814,-7.761,0.175,95.93,-115,936.1
815,-7.921,0.193,95.925,-115,937.25
816,-8.105,0.124,95.92,-115,938.4
817,-8.029,0.138,95.915,-115,939.55
818,-7.863,0.307,95.91,-115,940.7
819,-8.126,0.229,95.905,-115,941.85
820,-7.9,0.188,95.9,-115,943
821,-8.168,0.287,95.895,-115,944.15
822,-8.075,0.04,95.89,-115,945.3
823,-7.959,0.087,95.885,-115,946.45
824,-7.859,0.433,95.88,-115,947.6
825,-7.994,0.383,95.875,-115,948.75
826,-8.061,0.03,95.87,-115,949.9
827,-8.102,0.27,95.865,-115,951.05
828,-8.033,0.112,95.86,-115,952.2
829,-8.188,0.472,95.855,-115,953.35
830,-8.107,0.48,95.85,-115,954.5
831,-8.183,0.412,95.845,-115,955.65
832,-8.274,0.272,95.84,-115,956.8
833,-8.196,0.069,95.835,-115,957.95
834,-8.21,0.144,95.83,-115,959.1
835,-7.996,0.359,95.825,-115,960.25
836,-8.319,0.447,95.82,-115,961.4
837,-8.079,0.273,95.815,-115,962.55
838,-8.256,0.396,95.81,-115,963.7
839,-8.259,0.465,95.805,-115,964.85
840,-8.399,0.093,95.8,-115,966
841,-8.39,0.255,95.795,-115,967.15
842,-8.092,0.047,95.79,-115,968.3
843,-8.119,0.098,95.785,-115,969.45
844,-7.947,0.149,95.78,-115,970.6
845,-8.031,0.123,95.775,-115,971.75
846,-8.17,0.147,95.77,-115,972.9
847,-8.283,0.248,95.765,-115,974.05
848,-8.142,0.285,95.76,-115,975.2
849,-8.242,0.14,95.755,-115,976.35
850,-8.214,0.113,95.75,-115,977.5
851,-8.345,0.209,95.745,-115,978.65
852,-8.087,0.167,95.74,-115,979.8
853,-8.332,0.109,95.735,-115,980.95
854,-8.134,0.449,95.73,-115,982.1
855,-8.449,0.131,95.725,-115,983.25
856,-8.541,0.256,95.72,-115,984.4
857,-8.123,0.087,95.715,-115,985.55
858,-8.547,0.491,95.71,-115,986.7
859,-8.469,0.088,95.705,-115,987.85
860,-8.583,0.01,95.7,-115,989
861,-8.277,0.365,95.695,-115,990.15
862,-8.47,0.372,95.69,-115,991.3
863,-8.53,0.265,95.685,-115,992.45
864,-8.571,0.229,95.68,-115,993.6
865,-8.338,0.22,95.675,-115,994.75
866,-8.286,0.187,95.67,-115,995.9
867,-8.383,0.206,95.665,-115,997.05
868,-8.521,0.459,95.66,-115,998.2
869,-8.219,0.054,95.655,-115,999.35
870,-8.507,0.386,95.65,-115,1000.5
871,-8.706,0.086,95.645,-115,1001.65
872,-8.223,0.049,95.64,-115,1002.8
873,-8.397,0.351,95.635,-115,1003.95
874,-8.425,0.066,95.63,-115,1005.1
875,-8.333,0.088,95.625,-115,1006.25
876,-8.565,0.1,95.62,-115,1007.4
877,-8.295,0.457,95.615,-115,1008.55
878,-8.463,0.197,95.61,-115,1009.7
879,-8.307,0.105,95.605,-115,1010.85
880,-8.412,0.192,95.6,-115,1012
881,-8.51,0.2,95.595,-115,1013.15
882,-8.74,0.233,95.59,-115,1014.3
883,-8.77,0.491,95.585,-115,1015.45
884,-8.355,0.209,95.58,-115,1016.6
885,-8.447,0.4,95.575,-115,1017.75
886,-8.57,0.085,95.57,-115,1018.9
887,-8.387,0.364,95.565,-115,1020.05
888,-8.828,0.146,95.56,-115,1021.2
889,-8.448,0.007,95.555,-115,1022.35
890,-8.6,0.184,95.55,-115,1023.5
891,-8.778,0.373,95.545,-115,1024.65
892,-8.793,0.409,95.54,-115,1025.8
893,-8.756,0.405,95.535,-115,1026.95
894,-8.901,0.131,95.53,-115,1028.1
895,-8.527,0.059,95.525,-115,1029.25
896,-8.602,0.288,95.52,-115,1030.4
897,-8.501,0.139,95.515,-115,1031.55
898,-8.524,0.38,95.51,-115,1032.7
899,-8.979,0.055,95.505,-115,1033.85
900,-8.511,0.105,95.5,-115,1035
901,-8.873,0.031,95.495,-115,1036.15
902,-8.966,0.269,95.49,-115,1037.3
903,-8.721,0.148,95.485,-115,1038.45
904,-8.805,0.341,95.48,-115,1039.6
905,-8.819,0.311,95.475,-115,1040.75
906,-8.616,0.06,95.47,-115,1041.9
907,-8.812,0.371,95.465,-115,1043.05
908,-8.862,0.144,95.46,-115,1044.2
909,-9.054,0.348,95.455,-115,1045.35
910,-8.944,0.496,95.45,-115,1046.5
911,-8.787,0.485,95.445,-115,1047.65
912,-9.05,0.151,95.44,-115,1048.8
913,-8.78,0.151,95.435,-115,1049.95
914,-8.975,0.277,95.43,-115,1051.1
915,-8.88,0.321,95.425,-115,1052.25
916,-9.097,0.175,95.42,-115,1053.4
917,-8.976,0.447,95.415,-115,1054.55
918,-9.175,0.053,95.41,-115,1055.7
919,-8.97,0.302,95.405,-115,1056.85
920,-9.155,0.426,95.4,-115,1058
921,-8.996,0.072,95.395,-115,1059.15
922,-8.768,0.45,95.39,-115,1060.3
923,-9.073,0.203,95.385,-115,1061.45
924,-9.054,0.375,95.38,-115,1062.6
925,-9.228,0.309,95.375,-115,1063.75
926,-8.81,0.42,95.37,-115,1064.9
927,-8.925,0.098,95.365,-115,1066.05
928,-8.798,0.383,95.36,-115,1067.2
929,-8.81,0.388,95.355,-115,1068.35
930,-9.108,0.456,95.35,-115,1069.5
931,-8.816,0.422,95.345,-115,1070.65
932,-9.198,0.143,95.34,-115,1071.8
933,-9.293,0.436,95.335,-115,1072.95
934,-8.875,0.109,95.33,-115,1074.1
935,-9.08,0.414,95.325,-115,1075.25
936,-9.03,0.161,95.32,-115,1076.4
937,-9.019,0.451,95.315,-115,1077.55
938,-9.212,0.181,95.31,-115,1078.7
939,-9.106,0.33,95.305,-115,1079.85
940,-9.169,0.103,95.3,-115,1081
941,-8.963,0.332,95.295,-115,1082.15
942,-9.157,0.019,95.29,-115,1083.3
943,-8.955,0.257,95.285,-115,1084.45
944,-9.04,0.315,95.28,-115,1085.6
945,-9.395,0.428,95.275,-115,1086.75
946,-9.135,0.135,95.27,-115,1087.9
947,-9.086,0.471,95.265,-115,1089.05
948,-9.121,0.42,95.26,-115,1090.2
949,-9.098,0.44,95.255,-115,1091.35
950,-9.374,0.15,95.25,-115,1092.5
951,-9.068,0.254,95.245,-115,1093.65
952,-9.042,0.311,95.24,-115,1094.8
953,-9.483,0.445,95.235,-115,1095.95
954,-9.091,0.416,95.23,-115,1097.1
955,-9.14,0.452,95.225,-115,1098.25
956,-9.077,0.48,95.22,-115,1099.4
957,-9.266,0.311,95.215,-115,1100.55
958,-9.282,0.054,95.21,-115,1101.7
959,-9.481,0.074,95.205,-115,1102.85
960,-9.476,0.222,95.2,-115,1104
961,-9.449,0.19,95.195,-115,1105.15
962,-9.604,0.403,95.19,-115,1106.3
963,-9.249,0.203,95.185,-115,1107.45
964,-9.333,0.174,95.18,-115,1108.6
965,-9.468,0.006,95.175,-115,1109.75
966,-9.424,0.046,95.17,-115,1110.9
967,-9.53,0.31,95.165,-115,1112.05
968,-9.582,0.498,95.16,-115,1113.2
969,-9.194,0.163,95.155,-115,1114.35
970,-9.389,0.484,95.15,-115,1115.5
971,-9.269,0.085,95.145,-115,1116.65
972,-9.457,0.382,95.14,-115,1117.8
973,-9.388,0.356,95.135,-115,1118.95
974,-9.46,0.232,95.13,-115,1120.1
975,-9.464,0.405,95.125,-115,1121.25
976,-9.276,0.367,95.12,-115,1122.4
977,-9.272,0.139,95.115,-115,1123.55
978,-9.425,0.169,95.11,-115,1124.7
979,-9.313,0.063,95.105,-115,1125.85
980,-9.613,0.142,95.1,-115,1127
981,-9.554,0.488,95.095,-115,1128.15
982,-9.687,0.458,95.09,-115,1129.3
983,-9.575,0.321,95.085,-115,1130.45
984,-9.807,0.205,95.08,-115,1131.6
985,-9.565,0.196,95.075,-115,1132.75
986,-9.741,0.076,95.07,-115,1133.9
987,-9.382,0.213,95.065,-115,1135.05
988,-9.401,0.169,95.06,-115,1136.2
989,-9.744,0.34,95.055,-115,1137.35
990,-9.886,0.295,95.05,-115,1138.5
991,-9.444,0.433,95.045,-115,1139.65
992,-9.662,0.428,95.04,-115,1140.8
993,-9.809,0.443,95.035,-115,1141.95
994,-9.649,0.336,95.03,-115,1143.1
995,-9.454,0.335,95.025,-115,1144.25
996,-9.924,0.053,95.02,-115,1145.4
997,-9.845,0.436,95.015,-115,1146.55
998,-9.824,0.106,95.01,-115,1147.7
999,-9.665,0.486,95.005,-115,1148.85
1000,-9.516,0.44,95,-115,1150
1001,-9.946,0.165,94.995,-115,1151.15
1002,-9.985,0.452,94.99,-115,1152.3
1003,-9.876,0.301,94.985,-115,1153.45
1004,-9.948,0.245,94.98,-115,1154.6
1005,-9.676,0.234,94.975,-115,1155.75
1006,-9.829,0.369,94.97,-115,1156.9
1007,-10.055,0.369,94.965,-115,1158.05
1008,-9.839,0.32,94.96,-115,1159.2
1009,-9.943,0.14,94.955,-115,1160.35
1010,-9.881,0.221,94.95,-115,1161.5
1011,-9.882,0.079,94.945,-115,1162.65
1012,-9.741,0.395,94.94,-115,1163.8
1013,-9.825,0.2,94.935,-115,1164.95
1014,-9.649,0.404,94.93,-115,1166.1
1015,-9.973,0.345,94.925,-115,1167.25
1016,-9.888,0.063,94.92,-115,1168.4
1017,-9.921,0.499,94.915,-115,1169.55
1018,-9.865,0.257,94.91,-115,1170.7
1019,-10.091,0.069,94.905,-115,1171.85
1020,-10.149,0.434,94.9,-115,1173
1021,-9.858,0.043,94.895,-115,1174.15
1022,-9.964,0.051,94.89,-115,1175.3
1023,-9.823,0.475,94.885,-115,1176.45
1024,-10.215,0.338,94.88,-115,1177.6
1025,-10.032,0.367,94.875,-115,1178.75
1026,-10.119,0.24,94.87,-115,1179.9
1027,-10.155,0.216,94.865,-115,1181.05
1028,-10.011,0.216,94.86,-115,1182.2
1029,-9.83,0.033,94.855,-115,1183.35
1030,-10.16,0.427,94.85,-115,1184.5
1031,-10.141,0.232,94.845,-115,1185.65
1032,-10.018,0.463,94.84,-115,1186.8
1033,-9.895,0.12,94.835,-115,1187.95
1034,-10.253,0.34,94.83,-115,1189.1
1035,-9.896,0.112,94.825,-115,1190.25
1036,-9.87,0.364,94.82,-115,1191.4
1037,-10.074,0.134,94.815,-115,1192.55
1038,-10.256,0.48,94.81,-115,1193.7
1039,-10.132,0.053,94.805,-115,1194.85
1040,-9.966,0.382,94.8,-115,1196
1041,-10.325,0.386,94.795,-115,1197.15
1042,-10.016,0.107,94.79,-115,1198.3
1043,-9.963,0.245,94.785,-115,1199.45
1044,-10.045,0.019,94.78,-115,1200.6
1045,-10.033,0.355,94.775,-115,1201.75
1046,-9.963,0.242,94.77,-115,1202.9
1047,-10.352,0.395,94.765,-115,1204.05
1048,-10.15,0.483,94.76,-115,1205.2
1049,-10.447,0.002,94.755,-115,1206.35
1050,-10.338,0.166,94.75,-115,1207.5
1051,-10.496,0.134,94.745,-115,1208.65
1052,-10.216,0.021,94.74,-115,1209.8
1053,-10.353,0.345,94.735,-115,1210.95
1054,-10.077,0.084,94.73,-115,1212.1
1055,-10.242,0.319,94.725,-115,1213.25
1056,-10.202,0.234,94.72,-115,1214.4
1057,-10.078,0.005,94.715,-115,1215.55
1058,-10.141,0.348,94.71,-115,1216.7
1059,-10.517,0.384,94.705,-115,1217.85
1060,-10.326,0.031,94.7,-115,1219
1061,-10.294,0.37,94.695,-115,1220.15
1062,-10.254,0.412,94.69,-115,1221.3
1063,-10.354,0.149,94.685,-115,1222.45
1064,-10.478,0.123,94.68,-115,1223.6
1065,-10.638,0.251,94.675,-115,1224.75
1066,-10.509,0.163,94.67,-115,1225.9
1067,-10.277,0.144,94.665,-115,1227.05
1068,-10.208,0.228,94.66,-115,1228.2
1069,-10.374,0.291,94.655,-115,1229.35
1070,-10.454,0.496,94.65,-115,1230.5
1071,-10.696,0.337,94.645,-115,1231.65
1072,-10.341,0.239,94.64,-115,1232.8
1073,-10.262,0.456,94.635,-115,1233.95
1074,-10.716,0.291,94.63,-115,1235.1
1075,-10.673,0.461,94.625,-115,1236.25
1076,-10.617,0.229,94.62,-115,1237.4
1077,-10.432,0.12,94.615,-115,1238.55
1078,-10.702,0.149,94.61,-115,1239.7
1079,-10.579,0.077,94.605,-115,1240.85
1080,-10.315,0.456,94.6,-115,1242
1081,-10.614,0.325,94.595,-115,1243.15
1082,-10.345,0.416,94.59,-115,1244.3
1083,-10.532,0.387,94.585,-115,1245.45
1084,-10.735,0.325,94.58,-115,1246.6
1085,-10.534,0.057,94.575,-115,1247.75
1086,-10.621,0.495,94.57,-115,1248.9
1087,-10.629,0.49,94.565,-115,1250.05
1088,-10.714,0.365,94.56,-115,1251.2
1089,-10.392,0.127,94.555,-115,1252.35
1090,-10.667,0.033,94.55,-115,1253.5
1091,-10.551,0.279,94.545,-115,1254.65
1092,-10.865,0.217,94.54,-115,1255.8
1093,-10.58,0.186,94.535,-115,1256.95
1094,-10.797,0.144,94.53,-115,1258.1
1095,-10.887,0.067,94.525,-115,1259.25
1096,-10.673,0.057,94.52,-115,1260.4
1097,-10.75,0.087,94.515,-115,1261.55
1098,-10.628,0.311,94.51,-115,1262.7
1099,-10.649,0.142,94.505,-115,1263.85
1100,-10.866,0.037,94.5,-115,1265
1101,-10.844,0.107,94.495,-115,1266.15
1102,-10.575,0.164,94.49,-115,1267.3
1103,-10.901,0.126,94.485,-115,1268.45
1104,-10.708,0.169,94.48,-115,1269.6
1105,-10.946,0.014,94.475,-115,1270.75
1106,-10.564,0.131,94.47,-115,1271.9
1107,-10.995,0.359,94.465,-115,1273.05
1108,-10.774,0.269,94.46,-115,1274.2
1109,-10.712,0.439,94.455,-115,1275.35
1110,-10.689,0.13,94.45,-115,1276.5
1111,-11.088,0.234,94.445,-115,1277.65
1112,-10.841,0.188,94.44,-115,1278.8
1113,-10.768,0.099,94.435,-115,1279.95
1114,-11.112,0.002,94.43,-115,1281.1
1115,-10.809,0.45,94.425,-115,1282.25
1116,-10.742,0.261,94.42,-115,1283.4
1117,-10.938,0.43,94.415,-115,1284.55
1118,-10.808,0.402,94.41,-115,1285.7
1119,-10.891,0.323,94.405,-115,1286.85
1120,-10.991,0.133,94.4,-115,1288
1121,-10.888,0.279,94.395,-115,1289.15
1122,-11.117,0.196,94.39,-115,1290.3
1123,-10.818,0.252,94.385,-115,1291.45
1124,-11.02,0.259,94.38,-115,1292.6
1125,-11.229,0.016,94.375,-115,1293.75
1126,-11.135,0.473,94.37,-115,1294.9
1127,-11.105,0.02,94.365,-115,1296.05
1128,-11.134,0.455,94.36,-115,1297.2
1129,-10.864,0.158,94.355,-115,1298.35
1130,-10.856,0.482,94.35,-115,1299.5
1131,-10.935,0.074,94.345,-115,1300.65
1132,-11.005,0.048,94.34,-115,1301.8
1133,-10.988,0.361,94.335,-115,1302.95
1134,-10.963,0.208,94.33,-115,1304.1
1135,-11.278,0.284,94.325,-115,1305.25
1136,-11.287,0.242,94.32,-115,1306.4
1137,-11.306,0.082,94.315,-115,1307.55
1138,-11.146,0.1,94.31,-115,1308.7
1139,-11.326,0.012,94.305,-115,1309.85
1140,-11.356,0.194,94.3,-115,1311
1141,-11.327,0.015,94.295,-115,1312.15
1142,-11.34,0.472,94.29,-115,1313.3
1143,-11.381,0.451,94.285,-115,1314.45
1144,-10.944,0.497,94.28,-115,1315.6
1145,-11.294,0.266,94.275,-115,1316.75
1146,-11.317,0.17,94.27,-115,1317.9
1147,-11.018,0.206,94.265,-115,1319.05
1148,-11.367,0.468,94.26,-115,1320.2
1149,-11.246,0.007,94.255,-115,1321.35
1150,-11.176,0.281,94.25,-115,1322.5
1151,-11.312,0.234,94.245,-115,1323.65
1152,-11.022,0.294,94.24,-115,1324.8
1153,-11.387,0.167,94.235,-115,1325.95
1154,-11.312,0.226,94.23,-115,1327.1
1155,-11.455,0.191,94.225,-115,1328.25
1156,-11.263,0.225,94.22,-115,1329.4
1157,-11.201,0.301,94.215,-115,1330.55
1158,-11.34,0.443,94.21,-115,1331.7
1159,-11.355,0.09,94.205,-115,1332.85
1160,-11.51,0.46,94.2,-115,1334
1161,-11.413,0.213,94.195,-115,1335.15
1162,-11.166,0.482,94.19,-115,1336.3
1163,-11.28,0.204,94.185,-115,1337.45
1164,-11.615,0.02,94.18,-115,1338.6
1165,-11.429,0.289,94.175,-115,1339.75
1166,-11.655,0.028,94.17,-115,1340.9
1167,-11.296,0.287,94.165,-115,1342.05
1168,-11.577,0.484,94.16,-115,1343.2
1169,-11.258,0.139,94.155,-115,1344.35
1170,-11.343,0.25,94.15,-115,1345.5
1171,-11.485,0.286,94.145,-115,1346.65
1172,-11.557,0.186,94.14,-115,1347.8
1173,-11.481,0.134,94.135,-115,1348.95
1174,-11.657,0.288,94.13,-115,1350.1
1175,-11.344,0.073,94.125,-115,1351.25
1176,-11.284,0.232,94.12,-115,1352.4
1177,-11.756,0.111,94.115,-115,1353.55
1178,-11.445,0.148,94.11,-115,1354.7
1179,-11.592,0.232,94.105,-115,1355.85
1180,-11.74,0.125,94.1,-115,1357
1181,-11.514,0.189,94.095,-115,1358.15
1182,-11.643,0.345,94.09,-115,1359.3
1183,-11.35,0.288,94.085,-115,1360.45
1184,-11.604,0.109,94.08,-115,1361.6
1185,-11.753,0.033,94.075,-115,1362.75
1186,-11.667,0.225,94.07,-115,1363.9
1187,-11.525,0.164,94.065,-115,1365.05
1188,-11.711,0.329,94.06,-115,1366.2
1189,-11.689,0.489,94.055,-115,1367.35
1190,-11.664,0.439,94.05,-115,1368.5
1191,-11.426,0.203,94.045,-115,1369.65
1192,-11.595,0.314,94.04,-115,1370.8
1193,-11.742,0.099,94.035,-115,1371.95
1194,-11.721,0.251,94.03,-115,1373.1
1195,-11.825,0.017,94.025,-115,1374.25
1196,-11.603,0.108,94.02,-115,1375.4
1197,-11.605,0.161,94.015,-115,1376.55
1198,-11.546,0.05,94.01,-115,1377.7
1199,-11.588,0.08,94.005,-115,1378.85
1200,-11.581,0.226,94,-115,1380
1201,-11.56,0.08,93.995,-115,1381.15
1202,-11.685,0.144,93.99,-115,1382.3
1203,-11.717,0.254,93.985,-115,1383.45
1204,-11.79,0.142,93.98,-115,1384.6
1205,-11.609,0.348,93.975,-115,1385.75
1206,-12.004,0.093,93.97,-115,1386.9
1207,-11.612,0.168,93.965,-115,1388.05
1208,-11.812,0.404,93.96,-115,1389.2
1209,-11.65,0.312,93.955,-115,1390.35
1210,-11.677,0.461,93.95,-115,1391.5
1211,-11.784,0.068,93.945,-115,1392.65
1212,-11.897,0.372,93.94,-115,1393.8
1213,-12.005,0.285,93.935,-115,1394.95
1214,-11.797,0.326,93.93,-115,1396.1
1215,-11.809,0.072,93.925,-115,1397.25
1216,-11.975,0.411,93.92,-115,1398.4
1217,-11.83,0.266,93.915,-115,1399.55
1218,-11.796,0.164,93.91,-115,1400.7
1219,-11.71,0.25,93.905,-115,1401.85
1220,-12.007,0.421,93.9,-115,1403
1221,-12.077,0.199,93.895,-115,1404.15
1222,-11.81,0.176,93.89,-115,1405.3
1223,-11.822,0.396,93.885,-115,1406.45
1224,-12.044,0.341,93.88,-115,1407.6
1225,-12.055,0.251,93.875,-115,1408.75
1226,-12.002,0.48,93.87,-115,1409.9
1227,-12.246,0.157,93.865,-115,1411.05
1228,-12.254,0.171,93.86,-115,1412.2
1229,-12.072,0.373,93.855,-115,1413.35
1230,-11.809,0.058,93.85,-115,1414.5
1231,-12.037,0.049,93.845,-115,1415.65
1232,-11.844,0.215,93.84,-115,1416.8
1233,-11.942,0.416,93.835,-115,1417.95
1234,-11.946,0.121,93.83,-115,1419.1
1235,-12.106,0.084,93.825,-115,1420.25
1236,-12.213,0.172,93.82,-115,1421.4
1237,-12.203,0.13,93.815,-115,1422.55
1238,-11.925,0.282,93.81,-115,1423.7
1239,-12.373,0.413,93.805,-115,1424.85
1240,-12.043,0.05,93.8,-115,1426
1241,-12.043,0.213,93.795,-115,1427.15
1242,-11.948,0.176,93.79,-115,1428.3
1243,-12.247,0.315,93.785,-115,1429.45
1244,-12.364,0.49,93.78,-115,1430.6
1245,-11.988,0.49,93.775,-115,1431.75
1246,-12.358,0.378,93.77,-115,1432.9
1247,-12.202,0.14,93.765,-115,1434.05
1248,-12.459,0.439,93.76,-115,1435.2
